Content,Level,datetime,content_length,source,Clean_Content
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:12:16,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-08-03 23:14:20,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
machine check enable..............0,Error,2005-06-14 17:44:58,3,BGL,machine check enable
data TLB error interrupt,Error,2005-06-12 03:54:17,4,BGL,data tlb error interrupt
ciod: Error creating node map from file /p/gb2/welcome3/32k_128x256x1_8x4x4.map: Bad file descriptor,Error,2005-06-30 23:24:43,11,BGL,ciod error creating node map file p map bad file descriptor
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:36.000,3,Hadoop,error contacting rm
data TLB error interrupt,Error,2005-06-12 02:33:03,4,BGL,data tlb error interrupt
instruction address: 0x00004ed8,Error,2005-06-14 00:51:29,2,BGL,instruction address
icache prefetch threshold................0,Error,2005-06-14 18:02:02,3,BGL,icache prefetch threshold
jk2_init() Can't find child 1566 in scoreboard,Error,2005-12-04 17:43:08.000,3,Apache,t child scoreboard
exception syndrome register: 0x00800000,Error,2005-06-14 17:19:34,3,BGL,exception syndrome register
rts: kernel terminated for reason 1003,Error,2005-08-16 04:45:19,4,BGL,rts kernel terminated reason
machine check enable..............0,Error,2005-06-14 17:44:45,3,BGL,machine check enable
mod_jk child workerEnv in error state 6,Error,2005-12-04 20:34:14.000,4,Apache,child workerenv error state
force load/store alignment...............0,Error,2005-06-05 15:10:46,4,BGL,force load store alignment
fpr29=0xffffffff ffffffff ffffffff ffffffff,Error,2005-12-26 06:47:15,3,BGL,ffffffff ffffffff ffffffff
Can not get assembly information for node card,Error,2005-07-01 18:05:31,4,BGL,assembly information node card
ciod: LOGIN chdir(/g/g0/spelce1/Linpack_SWL) failed: No such file or directory,Error,2005-12-01 04:02:59,7,BGL,ciod login chdir g failed file directory
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:06:12.000,4,Apache,child workerenv error state
debug interrupt enable............0,Error,2005-06-14 17:48:22,3,BGL,debug interrupt enable
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-08-03 23:14:03,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
mod_jk child workerEnv in error state 6,Error,2005-12-05 18:20:53.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-05 16:07:09.000,4,Apache,child workerenv error state
data address space................0,Error,2005-06-14 18:29:32,3,BGL,data address space
Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Error,2005-08-04 19:26:58,47,BGL,node card status alerts active clock mode low clock select midplane phy jtag reset asserted asic jtag reset asserted temperature mask active temperature error temperature limit error latch clear pgood asserted pgood error latch active mpgood ok mpgood error latch active volt rail ok volt rail ok
mod_jk child workerEnv in error state 7,Error,2005-12-04 06:17:35.000,4,Apache,child workerenv error state
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-08-03 23:12:54,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
data TLB error interrupt,Error,2005-06-12 05:07:55,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 8,Error,2005-12-04 06:59:47.000,4,Apache,child workerenv error state
[client 218.76.139.20] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 10:53:30.000,8,Apache,client directory index forbidden rule var www html
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:25:12,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:05:24.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:54.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 09:55:21.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:36.000,3,Hadoop,error contacting rm
data storage interrupt,Error,2005-06-14 16:06:45,3,BGL,data storage interrupt
core configuration register: 0x00002000,Error,2005-06-14 18:31:23,3,BGL,core configuration register
ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:33370,Error,2005-06-04 07:24:36,9,BGL,ciod failed read message prefix control stream ciostream socket
[client 222.166.160.184] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 05:15:09.000,8,Apache,client directory index forbidden rule var www html
data storage interrupt,Error,2005-06-14 16:52:45,3,BGL,data storage interrupt
data TLB error interrupt,Error,2005-06-12 05:04:51,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-05 04:01:23.000,4,Apache,child workerenv error state
rts panic! - stopping execution,Error,2005-07-11 21:03:37,4,BGL,rts panic stopping execution
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:44:38.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:38.000,3,Hadoop,error contacting rm
instruction address: 0x00004ed8,Error,2005-06-14 16:15:46,2,BGL,instruction address
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:27:49,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:38.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:40.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:18:31.000,4,Apache,child workerenv error state
wait state enable.................0,Error,2005-06-14 18:03:08,3,BGL,wait state enable
floating point instr. enabled.....1,Error,2005-06-14 17:43:27,4,BGL,floating point instr enabled
mod_jk child workerEnv in error state 6,Error,2005-12-04 07:18:00.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 07:13:41.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:40:06.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-04 04:52:15.000,4,Apache,child workerenv error state
exception syndrome register: 0x00800000,Error,2005-06-14 17:23:31,3,BGL,exception syndrome register
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:52.000,3,Hadoop,error contacting rm
NodeCard is not fully functional,Error,2005-08-02 23:39:14,3,BGL,nodecard fully functional
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:52.000,3,Hadoop,error contacting rm
ciod: Error creating node map from file /p/gb2/cabot/miranda/newmaps/8k_128x64x1_8x4x4.map: No child processes,Error,2005-06-21 02:04:15,13,BGL,ciod error creating node map file p cabot miranda newmaps map child processes
mod_jk child workerEnv in error state 7,Error,2005-12-05 07:48:56.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:52:52.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 19:51:54.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:16.000,3,Hadoop,error contacting rm
"problem state (0=sup,1=usr).......0",Error,2005-06-14 18:10:02,4,BGL,problem state sup usr
[client 198.232.168.9] Directory index forbidden by rule: /var/www/html/,Error,2005-12-05 10:28:44.000,8,Apache,client directory index forbidden rule var www html
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:11:54,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:14.000,3,Hadoop,error contacting rm
[client 125.30.38.52] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 18:24:22.000,8,Apache,client directory index forbidden rule var www html
data store interrupt caused by dcbf.........0,Error,2005-06-14 17:26:37,5,BGL,data store interrupt caused dcbf
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:02:02.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-04 17:12:57.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-05 10:17:51.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 17:43:12.000,4,Apache,child workerenv error state
"ciod: Error loading /bgl/apps/followup/RAPTOR/pre-study/raptor.newcomp.r1: invalid or missing program image, Permission denied",Error,2005-11-07 12:34:41,17,BGL,ciod error loading bgl apps followup raptor pre study raptor newcomp invalid missing program image permission denied
instruction address: 0x00004ed8,Error,2005-06-14 00:53:23,2,BGL,instruction address
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:24.000,3,Hadoop,error contacting rm
rts panic! - stopping execution,Error,2005-07-11 21:03:39,4,BGL,rts panic stopping execution
mod_jk child workerEnv in error state 6,Error,2005-12-04 07:11:05.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 04:59:09,4,BGL,data tlb error interrupt
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:28.000,3,Hadoop,error contacting rm
data storage interrupt,Error,2005-06-14 16:09:30,3,BGL,data storage interrupt
"ciod: Error loading /bgl/apps/followup/RAPTOR/new.raptor.trace: invalid or missing program image, Exec format error",Error,2005-10-20 15:03:09,17,BGL,ciod error loading bgl apps followup raptor new raptor trace invalid missing program image exec format error
floating pt ex mode 0 enable......0,Error,2005-06-14 17:45:15,5,BGL,floating pt ex mode enable
data storage interrupt,Error,2005-06-14 00:39:38,3,BGL,data storage interrupt
ciod: LOGIN chdir(/home/spelce1/UMT2K/umt2k/ckpt_umt2k_src/TEST/NEW_TEST) failed: No such file or directory,Error,2005-09-19 16:32:14,8,BGL,ciod login chdir home test failed file directory
Can not get assembly information for node card,Error,2005-08-09 17:30:12,4,BGL,assembly information node card
lr:00004ed0 cr:28244842 xer:20000002 ctr:00086000,Error,2005-06-14 18:14:37,4,BGL,lr cr xer ctr
[client 141.153.150.164] Directory index forbidden by rule: /var/www/html/,Error,2005-12-05 10:26:39.000,8,Apache,client directory index forbidden rule var www html
"ciod: Error loading /g/g0/spelce1/Tuned/SPaSM-base/rundir/SPaSM.baseline: invalid or missing program image, Permission denied",Error,2005-12-14 22:33:21,16,BGL,ciod error loading g tuned spasm base rundir spasm baseline invalid missing program image permission denied
guaranteed instruction cache block touch.0,Error,2005-06-14 17:57:27,5,BGL,guaranteed instruction cache block touch
"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:53387, Connection reset by peer",Error,2005-11-21 21:42:22,10,BGL,ciod error reading message prefix ciostream socket connection reset peer
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:02.000,3,Hadoop,error contacting rm
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:09:21,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
ciod: LOGIN chdir(/bglscratch/bwallen/SWL/SYS-CALLS/testcases/kernel/syscalls/truncate) failed: No such file or directory,Error,2005-09-02 13:35:17,15,BGL,ciod login chdir bglscratch bwallen swl sys calls testcases kernel syscalls truncate failed file directory
ciod: LOGIN chdir(/p/gb1/stella/RAPTOR/2183) failed: Input/output error,Error,2005-12-12 03:19:09,10,BGL,ciod login chdir p stella raptor failed input output error
rts tree/torus link training failed: wanted: B C X+ X- Y+ Y- Z+ Z- got: B C X- Y- Z+ Z-,Error,2005-08-09 19:09:32,22,BGL,rts tree torus link training failed wanted b c x x y y z z got b c x y z z
data TLB error interrupt,Error,2005-06-12 02:31:50,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 19:32:34.000,4,Apache,child workerenv error state
instruction address: 0x00004ed8,Error,2005-06-14 16:21:30,2,BGL,instruction address
data TLB error interrupt,Error,2005-06-12 01:28:02,4,BGL,data tlb error interrupt
"ciod: Error loading /home/glosli/src/ddcMD/ddcMD/1.1.13/ddcMDbglV: invalid or missing program image, No such file or directory",Error,2005-06-25 21:51:47,15,BGL,ciod error loading home glosli src ddcmd ddcmd ddcmdbglv invalid missing program image file directory
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:16:29.000,4,Apache,child workerenv error state
Unexpected exception causing shutdown while sock still open,Error,2015-07-29 19:21:26.625,6,Zookeeper,unexpected exception causing shutdown sock open
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:57673: Link has been severed,Error,2005-10-10 19:00:06,9,BGL,ciod error reading message prefix ciostream socket link severed
mod_jk child workerEnv in error state 7,Error,2005-12-05 03:47:54.000,4,Apache,child workerenv error state
data address: 0x00000002,Error,2005-06-14 17:17:30,2,BGL,data address
data TLB error interrupt,Error,2005-06-12 02:41:12,4,BGL,data tlb error interrupt
data storage interrupt,Error,2005-06-14 16:54:47,3,BGL,data storage interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 17:12:55.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:38.000,3,Hadoop,error contacting rm
