Content,Level,datetime,content_length,source,Clean_Content
instruction address: 0x00004ed8,Error,2005-06-14 00:46:36,2,BGL,instruction address
mod_jk child workerEnv in error state 6,Error,2005-12-04 07:12:08.000,4,Apache,child workerenv error state
Unexpected exception causing shutdown while sock still open,Error,2015-07-29 19:03:54.584,6,Zookeeper,unexpected exception causing shutdown sock open
mod_jk child workerEnv in error state 6,Error,2005-12-05 07:52:02.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:57:23.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:44:50.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 05:02:33,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 9,Error,2005-12-04 07:07:30.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-05 13:47:11.000,4,Apache,child workerenv error state
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:41217: Link has been severed,Error,2005-09-12 15:31:46,9,BGL,ciod error reading message prefix ciostream socket link severed
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:50.000,3,Hadoop,error contacting rm
Unexpected exception causing shutdown while sock still open,Error,2015-07-29 19:04:40.999,6,Zookeeper,unexpected exception causing shutdown sock open
guaranteed data cache block touch........1,Error,2005-06-14 17:58:48,5,BGL,guaranteed data cache block touch
disable store gathering..................0,Error,2005-06-14 18:34:02,3,BGL,disable store gathering
mod_jk child workerEnv in error state 7,Error,2005-12-04 19:32:34.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:26.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:58.000,3,Hadoop,error contacting rm
Container complete event for unknown container id container_1445144423722_0020_01_000012,Error,2015-10-18 18:04:11.000,6,Hadoop,container complete event unknown container id
mod_jk child workerEnv in error state 8,Error,2005-12-04 17:21:04.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 06:12:34,4,BGL,data tlb error interrupt
minus normalized number..................0,Error,2005-12-04 18:31:27,3,BGL,minus normalized number
program interrupt: illegal instruction......0,Error,2005-06-14 17:20:49,4,BGL,program interrupt illegal instruction
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:32.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 18:50:31.000,4,Apache,child workerenv error state
"ciod: Error loading /home/spelce1/HPCC_IBM/Urgent/VNM/64K/vnm.rts: invalid or missing program image, Permission denied",Error,2005-10-05 11:06:35,14,BGL,ciod error loading home urgent vnm vnm rts invalid missing program image permission denied
machine check: i-fetch......................0,Error,2005-06-14 17:26:33,3,BGL,machine check fetch
"problem state (0=sup,1=usr).......0",Error,2005-06-14 18:09:45,4,BGL,problem state sup usr
machine state register: 0x00002000,Error,2005-06-14 18:01:10,3,BGL,machine state register
auxiliary processor.........................0,Error,2005-06-14 17:44:35,2,BGL,auxiliary processor
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:10.000,3,Hadoop,error contacting rm
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:06:56,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:56:15.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:22.000,3,Hadoop,error contacting rm
jk2_init() Can't find child 2082 in scoreboard,Error,2005-12-04 20:47:16.000,3,Apache,t child scoreboard
mod_jk child workerEnv in error state 7,Error,2005-12-04 07:18:00.000,4,Apache,child workerenv error state
ciod: LOGIN chdir(/home/spelce1/UMT2K/umt2k/ckpt_umt2k_src/TEST/NEW_TEST) failed: No such file or directory,Error,2005-09-19 16:32:20,8,BGL,ciod login chdir home test failed file directory
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:38.000,3,Hadoop,error contacting rm
data TLB error interrupt,Error,2005-06-12 01:13:56,4,BGL,data tlb error interrupt
ciod: Error creating node map from file /p/gb2/cabot/miranda/newmaps/8k_128x64x1_8x4x4.map: No child processes,Error,2005-06-21 02:04:15,13,BGL,ciod error creating node map file p cabot miranda newmaps map child processes
mod_jk child workerEnv in error state 7,Error,2005-12-05 10:43:51.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:16.000,3,Hadoop,error contacting rm
Task: attempt_1445144423722_0020_m_000002_0 - exited : java.net.NoRouteToHostException: No Route to Host from  MININT-FNANLI5/127.0.0.1 to msra-sa-41:9000 failed on socket timeout exception: java.net.NoRouteToHostException: No route to host: no further information; For more details see:  http://wiki.apache.org/hadoop/NoRouteToHost,Error,2015-10-18 18:06:26.000,27,Hadoop,task exited java net noroutetohostexception route host minint msra sa failed socket timeout exception java net noroutetohostexception route host information details http wiki apache org hadoop noroutetohost
data TLB error interrupt,Error,2005-06-12 05:14:23,4,BGL,data tlb error interrupt
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:32.000,3,Hadoop,error contacting rm
byte ordering exception.....................0,Error,2005-06-14 17:49:44,3,BGL,byte ordering exception
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:10:12,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
mod_jk child workerEnv in error state 6,Error,2005-12-04 19:32:33.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:34.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-04 20:26:54.000,4,Apache,child workerenv error state
instruction address: 0x00004ed8,Error,2005-06-14 16:33:53,2,BGL,instruction address
mod_jk child workerEnv in error state 7,Error,2005-12-04 20:01:37.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:20.000,3,Hadoop,error contacting rm
fpr29=0xffffffff ffffffff ffffffff ffffffff,Error,2005-12-26 06:47:15,3,BGL,ffffffff ffffffff ffffffff
data store interrupt caused by dcbf.........0,Error,2005-06-14 17:26:31,5,BGL,data store interrupt caused dcbf
data storage interrupt,Error,2005-06-14 16:07:57,3,BGL,data storage interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:40:06.000,4,Apache,child workerenv error state
program interrupt: illegal instruction......0,Error,2005-06-14 17:27:08,4,BGL,program interrupt illegal instruction
size of scratchpad portion of L3.........0 (0M),Error,2005-12-07 01:42:27,3,BGL,size scratchpad portion
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:08.000,3,Hadoop,error contacting rm
Can not get assembly information for node card,Error,2005-08-09 17:30:12,4,BGL,assembly information node card
mod_jk child workerEnv in error state 6,Error,2005-12-04 04:58:58.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:09:48.000,3,Hadoop,error contacting rm
ciod: LOGIN chdir(/p/gb1/stella/RAPTOR/2183) failed: Input/output error,Error,2005-12-12 03:19:09,10,BGL,ciod login chdir p stella raptor failed input output error
"ciod: Error loading /home/yates//torus-latency.rts: invalid or missing program image, No such file or directory",Error,2005-09-21 00:59:07,14,BGL,ciod error loading home yates torus latency rts invalid missing program image file directory
program interrupt: unimplemented operation..0,Error,2005-06-14 17:47:39,4,BGL,program interrupt unimplemented operation
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:47:53,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
floating point instr. enabled.....1,Error,2005-06-14 17:43:34,4,BGL,floating point instr enabled
data TLB error interrupt,Error,2005-06-12 05:29:56,4,BGL,data tlb error interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-05 03:23:24.000,4,Apache,child workerenv error state
"ciod: Error loading /home/spelce1/HPCC_IBM/Urgent/COP/64K/vnm.rts: invalid or missing program image, Permission denied",Error,2005-10-13 01:24:07,14,BGL,ciod error loading home urgent cop vnm rts invalid missing program image permission denied
data address: 0x00000002,Error,2005-06-14 17:17:30,2,BGL,data address
"ciod: Error loading /home/glosli/src/ddcMD/ddcMD/1.1.13/ddcMDbglV: invalid or missing program image, No such file or directory",Error,2005-06-25 21:51:47,15,BGL,ciod error loading home glosli src ddcmd ddcmd ddcmdbglv invalid missing program image file directory
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:12:40,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:56170, Link has been severed",Error,2005-12-13 17:53:18,9,BGL,ciod error reading message prefix ciostream socket link severed
mod_jk child workerEnv in error state 7,Error,2005-12-04 04:52:15.000,4,Apache,child workerenv error state
"ciod: Error loading /p/gb1/stella/SPPM/1322/sppm_DD: invalid or missing program image, Permission denied",Error,2005-12-09 20:14:16,12,BGL,ciod error loading p stella sppm invalid missing program image permission denied
mod_jk child workerEnv in error state 6,Error,2005-12-04 06:58:29.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 05:12:28.000,4,Apache,child workerenv error state
[client 125.30.38.52] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 18:24:22.000,8,Apache,client directory index forbidden rule var www html
data TLB error interrupt,Error,2005-06-12 02:57:07,4,BGL,data tlb error interrupt
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-08-03 23:11:08,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
"ciod: Error reading message prefix on CioStream socket to 172.16.96.116:41534, Link has been severed",Error,2005-11-24 17:38:05,9,BGL,ciod error reading message prefix ciostream socket link severed
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:07:09.000,4,Apache,child workerenv error state
force load/store alignment...............0,Error,2005-06-05 15:10:46,4,BGL,force load store alignment
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-08-03 23:12:54,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
instruction address: 0x00004ed8,Error,2005-06-14 17:18:09,2,BGL,instruction address
"ciod: Error loading /home/spelce1/HPCC_IBM/Urgent/COP/64K/vnm.rts: invalid or missing program image, Permission denied",Error,2005-10-13 01:25:08,14,BGL,ciod error loading home urgent cop vnm rts invalid missing program image permission denied
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:10:11,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
[client 211.141.93.88] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 11:33:18.000,8,Apache,client directory index forbidden rule var www html
mod_jk child workerEnv in error state 6,Error,2005-12-04 17:43:12.000,4,Apache,child workerenv error state
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:41304: Link has been severed,Error,2005-09-12 15:31:43,9,BGL,ciod error reading message prefix ciostream socket link severed
mod_jk child workerEnv in error state 6,Error,2005-12-04 07:11:22.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-04 20:22:52.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:50.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:26.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:24.000,3,Hadoop,error contacting rm
data TLB error interrupt,Error,2005-06-12 04:28:34,4,BGL,data tlb error interrupt
instruction address: 0x00004ed8,Error,2005-06-14 16:15:46,2,BGL,instruction address
ciod: LOGIN chdir(/p/bg1/da) failed: No such file or directory,Error,2005-08-17 19:21:31,8,BGL,ciod login chdir p da failed file directory
data storage interrupt,Error,2005-06-14 16:53:21,3,BGL,data storage interrupt
[client 141.154.18.244] Directory index forbidden by rule: /var/www/html/,Error,2005-12-05 14:11:43.000,8,Apache,client directory index forbidden rule var www html
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:31:52.000,4,Apache,child workerenv error state
"Error receiving packet on tree network, expecting type 57 instead of type 3 (softheader=009756d5 8bfa0003 00000002 00000000) PSR0=20021f01 PSR1=00000000 PRXF=00000002 PIXF=00000007",Error,2005-11-16 03:21:18,12,BGL,error receiving packet tree network expecting type instead type softheader prxf pixf
Unexpected exception causing shutdown while sock still open,Error,2015-07-29 19:20:46.814,6,Zookeeper,unexpected exception causing shutdown sock open
data storage interrupt,Error,2005-06-14 00:38:02,3,BGL,data storage interrupt
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 20:41:10,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
