Content,Level,datetime,content_length,source,Clean_Content
"onInterceptTouchEvent MotionEvent { action=ACTION_DOWN, actionButton=0, id[0]=0, x[0]=317.0, y[0]=419.0, toolType[0]=TOOL_TYPE_FINGER, buttonState=0, metaState=0, flags=0x0, edgeFlags=0x0, pointerCount=1, historySize=0, eventTime=261851646, downTime=261851646, deviceId=3, source=0x1002 }, mBlockTouches=false",Informativo,2024-03-17 16:13:47.016,20,Android,onintercepttouchevent motionevent action actionbutton id x y tooltype buttonstate metastate flags edgeflags pointercount historysize eventtime downtime deviceid source mblocktouches false
jk2_init() Found child 32451 in scoreboard slot 6,Informativo,2005-12-04 06:19:19.000,3,Apache,child scoreboard slot
"ciod: Received signal 15, code=0, errno=0, address=0x000001b0",Informativo,2005-11-21 13:26:32,6,BGL,ciod received signal code errno address
jk2_init() Found child 1527 in scoreboard slot 6,Informativo,2005-12-04 17:39:00.000,3,Apache,child scoreboard slot
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:02:21.000,5,Hadoop,recalculating schedule headroom memory vcores
"userActivityNoUpdateLocked: eventTime=261886520, event=2, flags=0x0, uid=1000",Informativo,2024-03-17 16:14:21.885,5,Android,useractivitynoupdatelocked eventtime event flags uid
jk2_init() Found child 5029 in scoreboard slot 8,Informativo,2005-12-05 07:54:01.000,3,Apache,child scoreboard slot
jk2_init() Found child 5817 in scoreboard slot 8,Informativo,2005-12-05 12:55:48.000,3,Apache,child scoreboard slot
generating core.2296,Informativo,2005-07-14 02:45:38,2,BGL,generating core
Shuffle port returned by ContainerManager for attempt_1445144423722_0020_m_000003_0 : 13562,Informativo,2015-10-18 18:02:47.000,4,Hadoop,shuffle port returned containermanager
Received connection request /10.10.34.12:51380,Informativo,2015-07-29 19:37:19.683,3,Zookeeper,received connection request
generating core.47007,Informativo,2005-07-13 12:12:58,2,BGL,generating core
generating core.23259,Informativo,2005-07-09 20:17:00,2,BGL,generating core
mVisiblity.getValue is false,Informativo,2024-03-17 16:13:38.861,3,Android,mvisiblity getvalue false
Received connection request /10.10.34.12:57449,Informativo,2015-07-29 19:34:11.226,3,Zookeeper,received connection request
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:21.967,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
"CE sym 25, at 0x10e1bce0, mask 0x40",Informativo,2005-11-10 00:28:29,3,BGL,ce sym mask
"NFS Mount failed on bglio716, slept 15 seconds, retrying (1)",Informativo,2005-08-28 10:35:58,6,BGL,nfs mount failed slept seconds retrying
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:46.502,3,Android,updatedimmedactivatedhidesensitive overlap false
exception syndrome register: 0x08000000,Informativo,2005-06-26 17:30:51,3,BGL,exception syndrome register
HBM brightnessIn =38,Informativo,2024-03-17 16:15:45.342,2,Android,hbm brightnessin
resumeSuspendedAutohide,Informativo,2024-03-17 16:15:48.689,1,Android,resumesuspendedautohide
8 floating point alignment exceptions,Informativo,2005-07-20 23:54:38,4,BGL,floating point alignment exceptions
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:02.933,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
Ido chip status changed: FF:F2:9F:15:7E:6E:00:0D:60:EA:81:91 ip=10.0.1.155 v=13 t=1 status=M Thu Aug 04 15:31:25 PDT 2005,Informativo,2005-08-04 22:39:50,14,BGL,ido chip status changed ff ea ip v t status m thu aug pdt
TaskAttempt: [attempt_1445144423722_0020_m_000005_0] using containerId: [container_1445144423722_0020_01_000007 on NM: [MSRA-SA-41.fareast.corp.microsoft.com:7109],Informativo,2015-10-18 18:03:55.000,10,Hadoop,taskattempt using containerid nm msra sa fareast corp microsoft com
jk2_init() Found child 2005 in scoreboard slot 7,Informativo,2005-12-04 20:33:47.000,3,Apache,child scoreboard slot
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:16:03.707,4,Android,animating brightness target rate
jk2_init() Found child 8539 in scoreboard slot 7,Informativo,2005-12-04 04:57:20.000,3,Apache,child scoreboard slot
"10754 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 16:39:16,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
generating core.30603,Informativo,2005-07-09 18:45:47,2,BGL,generating core
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:55.971,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
"interceptKeyBeforeQueueing: key 4 , result : 1",Informativo,2024-03-17 16:13:45.362,3,Android,interceptkeybeforequeueing key result
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 06:19:15.000,6,Apache,workerenv init ok httpd conf properties
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:14:29.484,4,Android,animating brightness target rate
"Acquiring suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:15:01.806,5,Android,acquiring suspend blocker powermanagerservice wakelocks
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:13:39.080,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
jk2_init() Found child 4977 in scoreboard slot 8,Informativo,2005-12-05 07:41:50.000,3,Apache,child scoreboard slot
"interceptKeyBeforeQueueing: key 3 , result : 1",Informativo,2024-03-17 16:16:04.165,3,Android,interceptkeybeforequeueing key result
HBM brightnessOut =38,Informativo,2024-03-17 16:16:02.802,2,Android,hbm brightnessout
Server environment:os.name=Linux,Informativo,2015-07-30 23:52:57.092,4,Zookeeper,server environment os linux
HBM brightnessOut =38,Informativo,2024-03-17 16:15:31.202,2,Android,hbm brightnessout
"Releasing suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:15:08.056,5,Android,releasing suspend blocker powermanagerservice wakelocks
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.32958937,Informativo,2015-10-18 18:04:16.000,2,Hadoop,progress taskattempt
HBM brightnessIn =38,Informativo,2024-03-17 16:16:08.840,2,Android,hbm brightnessin
jk2_init() Found child 32584 in scoreboard slot 9,Informativo,2005-12-04 06:46:32.000,3,Apache,child scoreboard slot
jk2_init() Found child 32636 in scoreboard slot 6,Informativo,2005-12-04 06:53:38.000,3,Apache,child scoreboard slot
Closed socket connection for client /10.10.34.13:54294 (no session established for client),Informativo,2015-07-29 19:55:01.647,7,Zookeeper,closed socket connection client session established client
458720 double-hummer alignment exceptions,Informativo,2005-07-02 00:52:20,4,BGL,double hummer alignment exceptions
iar 001061b4 dear 024701ac,Informativo,2005-11-08 19:19:02,2,BGL,iar dear
iar 003a92a0 dear 0129a488,Informativo,2005-08-26 19:29:40,2,BGL,iar dear
Accepted socket connection from /10.10.34.12:59359,Informativo,2015-07-30 17:11:56.508,3,Zookeeper,accepted socket connection
Received connection request /10.10.34.11:45440,Informativo,2015-07-29 19:14:44.256,3,Zookeeper,received connection request
"updateLightsLocked,mInCall =false,mScreenOn = true,ledNotification == null?true",Informativo,2024-03-17 16:13:47.341,8,Android,updatelightslocked mincall false mscreenon true lednotification null true
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.19212553,Informativo,2015-10-18 18:03:17.000,2,Hadoop,progress taskattempt
"Recalculating schedule, headroom=<memory:5120, vCores:-22>",Informativo,2015-10-18 18:01:58.000,5,Hadoop,recalculating schedule headroom memory vcores
Received connection request /10.10.34.13:45738,Informativo,2015-07-29 19:36:18.265,3,Zookeeper,received connection request
interceptKeyTq keycode=3 interactive=true keyguardActive=false policyFlags=2b000002 down false canceled false,Informativo,2024-03-17 16:15:47.589,10,Android,interceptkeytq keycode interactive true keyguardactive false policyflags false canceled false
"Skipping, withExcluded: false, tr.intent:Intent { act=android.intent.action.MAIN flg=0x10840000 cmp=com.android.incallui/.InCallActivity (has extras) }",Informativo,2024-03-17 16:15:26.530,18,Android,skipping withexcluded false tr intent intent act android intent action main flg cmp com android incallui incallactivity extras
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 13:39:41.000,6,Apache,workerenv init ok httpd conf properties
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:10:28.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
jk2_init() Found child 6399 in scoreboard slot 6,Informativo,2005-12-05 16:26:00.000,3,Apache,child scoreboard slot
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 07:57:02.000,6,Apache,workerenv init ok httpd conf properties
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:46.370,3,Android,updatedimmedactivatedhidesensitive overlap false
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 07:07:30.000,6,Apache,workerenv init ok httpd conf properties
"getResources() for application_1445144423722_0020: ask=4 release= 0 newContainers=0 finishedContainers=0 resourcelimit=<memory:10240, vCores:-17> knownNMs=4",Informativo,2015-10-18 18:01:54.000,9,Hadoop,getresources ask release newcontainers finishedcontainers resourcelimit memory vcores knownnms
Progress of TaskAttempt attempt_1445144423722_0020_m_000007_0 is : 0.1337379,Informativo,2015-10-18 18:04:23.000,2,Hadoop,progress taskattempt
jk2_init() Found child 1798 in scoreboard slot 6,Informativo,2005-12-04 19:35:58.000,3,Apache,child scoreboard slot
"release:lock=189667585, flg=0x0, tag=""*launch*"", name=android"", ws=WorkSource{10113}, uid=1000, pid=1702",Informativo,2024-03-17 16:13:45.598,10,Android,release lock flg tag launch android ws worksource uid pid
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:58.583,4,Android,animating brightness target rate
setLightsOn(true),Informativo,2024-03-17 16:15:51.894,2,Android,setlightson true
generating core.13752,Informativo,2005-07-10 04:18:58,2,BGL,generating core
setLightsOn(true),Informativo,2024-03-17 16:14:10.760,2,Android,setlightson true
Processed session termination for sessionid: 0x14ed93111f20050,Informativo,2015-07-29 23:50:50.001,4,Zookeeper,processed session termination sessionid
jk2_init() Found child 6367 in scoreboard slot 7,Informativo,2005-12-05 16:16:34.000,3,Apache,child scoreboard slot
Processed session termination for sessionid: 0x14ede63a5a70002,Informativo,2015-07-30 18:18:02.003,4,Zookeeper,processed session termination sessionid
jk2_init() Found child 5051 in scoreboard slot 9,Informativo,2005-12-05 07:57:02.000,3,Apache,child scoreboard slot
HBM brightnessIn =38,Informativo,2024-03-17 16:14:09.920,2,Android,hbm brightnessin
iar 00106704 dear 0245b80c,Informativo,2005-11-04 18:00:07,2,BGL,iar dear
jk2_init() Found child 4985 in scoreboard slot 10,Informativo,2005-12-05 07:43:08.000,3,Apache,child scoreboard slot
generating core.3093,Informativo,2005-07-23 15:45:20,2,BGL,generating core
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 17:31:11.000,6,Apache,workerenv init ok httpd conf properties
"notifyUiVisibilityChanged:vis=0x508, SystemUiVisibility=0x508",Informativo,2024-03-17 16:13:47.449,3,Android,notifyuivisibilitychanged vis systemuivisibility
generating core.11113,Informativo,2005-07-17 11:10:03,2,BGL,generating core
"setSystemUiVisibility vis=40000500 mask=ffffffff oldVal=80000508 newVal=40000500 diff=c0000008 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 720, 1280), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:49.537,13,Android,setsystemuivisibility vis mask ffffffff oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
setLightsOn(true),Informativo,2024-03-17 16:15:51.878,2,Android,setlightson true
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 20:32:50.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 2854 in scoreboard slot 7,Informativo,2005-12-05 03:50:50.000,3,Apache,child scoreboard slot
Closed socket connection for client /10.10.34.12:36401 (no session established for client),Informativo,2015-08-20 17:13:23.515,7,Zookeeper,closed socket connection client session established client
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:16:02.928,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"Releasing suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:14:27.075,5,Android,releasing suspend blocker powermanagerservice wakelocks
Closed socket connection for client /10.10.34.13:37335 which had sessionid 0x24ed93119420065,Informativo,2015-07-30 14:52:23.211,5,Zookeeper,closed socket connection client sessionid
8 floating point alignment exceptions,Informativo,2005-07-20 23:19:01,4,BGL,floating point alignment exceptions
setLightsOn(true),Informativo,2024-03-17 16:14:22.539,2,Android,setlightson true
attempt_1445144423722_0020_r_000000_0 TaskAttempt Transitioned from NEW to UNASSIGNED,Informativo,2015-10-18 18:01:53.000,4,Hadoop,taskattempt transitioned new unassigned
"interceptKeyBeforeQueueing: key 4 , result : 1",Informativo,2024-03-17 16:13:45.317,3,Android,interceptkeybeforequeueing key result
Closed socket connection for client /10.10.34.12:59284 which had sessionid 0x34ed9ac1c1e0059,Informativo,2015-07-30 15:13:40.916,5,Zookeeper,closed socket connection client sessionid
Got allocated containers 1,Informativo,2015-10-18 18:03:56.000,3,Hadoop,got allocated containers
HBM brightnessOut =38,Informativo,2024-03-17 16:15:57.980,2,Android,hbm brightnessout
jk2_init() Found child 32710 in scoreboard slot 9,Informativo,2005-12-04 07:01:55.000,3,Apache,child scoreboard slot
HBM brightnessIn =38,Informativo,2024-03-17 16:15:59.185,2,Android,hbm brightnessin
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:22.649,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
